Timestamp	Open	High	Low	Close	Volume (BTC)	Volume (Currency)	Weighted Price
2014-12-01 00:00:00	300	300	300	300	0.02	6	300
2014-12-01 06:00:00	370	370	370	370	0.04	13.53	370
2014-12-01 12:00:00	—	—	—	—	—	—	—
2014-12-01 18:00:00	—	—	—	—	—	—	—
2014-12-02 00:00:00	377	377	377	377	0.01	3.77	377
2014-12-02 06:00:00	377.75	378	377.75	378	14.1	5329.74	378
2014-12-02 12:00:00	—	—	—	—	—	—	—
2014-12-02 18:00:00	378	378	378	378	0.9	341.56	378
2014-12-03 00:00:00	377.9	378	377.9	378	0.08	28.76	377.99
2014-12-03 06:00:00	378	378	378	378	0.01	3.98	378
2014-12-03 12:00:00	—	—	—	—	—	—	—
2014-12-03 18:00:00	378	378	377.01	378	0.46	173.78	377.78
2014-12-04 00:00:00	377.1	377.1	377.1	377.1	0.01	3.77	377.1
2014-12-04 06:00:00	—	—	—	—	—	—	—
2014-12-04 12:00:00	—	—	—	—	—	—	—
2014-12-04 18:00:00	—	—	—	—	—	—	—
2014-12-05 00:00:00	—	—	—	—	—	—	—
2014-12-05 06:00:00	—	—	—	—	—	—	—
2014-12-05 12:00:00	—	—	—	—	—	—	—
2014-12-05 18:00:00	—	—	—	—	—	—	—
2014-12-06 00:00:00	378	378	378	378	0.02	5.67	378
2014-12-06 06:00:00	—	—	—	—	—	—	—
2014-12-06 12:00:00	—	—	—	—	—	—	—
2014-12-06 18:00:00	—	—	—	—	—	—	—
2014-12-07 00:00:00	—	—	—	—	—	—	—
2014-12-07 06:00:00	—	—	—	—	—	—	—
2014-12-07 12:00:00	—	—	—	—	—	—	—
2014-12-07 18:00:00	—	—	—	—	—	—	—
2014-12-08 00:00:00	—	—	—	—	—	—	—
2014-12-08 06:00:00	—	—	—	—	—	—	—
2014-12-08 12:00:00	—	—	—	—	—	—	—
2014-12-08 18:00:00	375.01	375.01	375	375	0.24	88.13	375
2014-12-09 00:00:00	—	—	—	—	—	—	—
2014-12-09 06:00:00	—	—	—	—	—	—	—
2014-12-09 12:00:00	—	—	—	—	—	—	—
2014-12-09 18:00:00	—	—	—	—	—	—	—
2014-12-10 00:00:00	398	398	360.5	360.5	0.02	7.59	379.25
2014-12-10 06:00:00	—	—	—	—	—	—	—
2014-12-10 12:00:00	—	—	—	—	—	—	—
2014-12-10 18:00:00	—	—	—	—	—	—	—
2014-12-11 00:00:00	—	—	—	—	—	—	—
2014-12-11 06:00:00	—	—	—	—	—	—	—
2014-12-11 12:00:00	—	—	—	—	—	—	—
2014-12-11 18:00:00	—	—	—	—	—	—	—
2014-12-12 00:00:00	379	379	350	350	3.15	1115.49	354.13
2014-12-12 06:00:00	—	—	—	—	—	—	—
2014-12-12 12:00:00	—	—	—	—	—	—	—
2014-12-12 18:00:00	—	—	—	—	—	—	—
2014-12-13 00:00:00	—	—	—	—	—	—	—
2014-12-13 06:00:00	—	—	—	—	—	—	—
2014-12-13 12:00:00	—	—	—	—	—	—	—
2014-12-13 18:00:00	—	—	—	—	—	—	—
2014-12-14 00:00:00	—	—	—	—	—	—	—
2014-12-14 06:00:00	—	—	—	—	—	—	—
2014-12-14 12:00:00	—	—	—	—	—	—	—
2014-12-14 18:00:00	—	—	—	—	—	—	—
2014-12-15 00:00:00	—	—	—	—	—	—	—
2014-12-15 06:00:00	—	—	—	—	—	—	—
2014-12-15 12:00:00	—	—	—	—	—	—	—
2014-12-15 18:00:00	—	—	—	—	—	—	—
2014-12-16 00:00:00	—	—	—	—	—	—	—
2014-12-16 06:00:00	—	—	—	—	—	—	—
2014-12-16 12:00:00	—	—	—	—	—	—	—
2014-12-16 18:00:00	—	—	—	—	—	—	—
2014-12-17 00:00:00	—	—	—	—	—	—	—
2014-12-17 06:00:00	—	—	—	—	—	—	—
2014-12-17 12:00:00	—	—	—	—	—	—	—
2014-12-17 18:00:00	—	—	—	—	—	—	—
2014-12-18 00:00:00	—	—	—	—	—	—	—
2014-12-18 06:00:00	—	—	—	—	—	—	—
2014-12-18 12:00:00	—	—	—	—	—	—	—
2014-12-18 18:00:00	345	345	340	340	2	685	342.5
2014-12-19 00:00:00	—	—	—	—	—	—	—
2014-12-19 06:00:00	—	—	—	—	—	—	—
2014-12-19 12:00:00	—	—	—	—	—	—	—
2014-12-19 18:00:00	—	—	—	—	—	—	—
2014-12-20 00:00:00	—	—	—	—	—	—	—
2014-12-20 06:00:00	—	—	—	—	—	—	—
2014-12-20 12:00:00	—	—	—	—	—	—	—
2014-12-20 18:00:00	—	—	—	—	—	—	—
2014-12-21 00:00:00	—	—	—	—	—	—	—
2014-12-21 06:00:00	—	—	—	—	—	—	—
2014-12-21 12:00:00	—	—	—	—	—	—	—
2014-12-21 18:00:00	—	—	—	—	—	—	—
2014-12-22 00:00:00	—	—	—	—	—	—	—
2014-12-22 06:00:00	—	—	—	—	—	—	—
2014-12-22 12:00:00	—	—	—	—	—	—	—
2014-12-22 18:00:00	—	—	—	—	—	—	—
2014-12-23 00:00:00	—	—	—	—	—	—	—
2014-12-23 06:00:00	—	—	—	—	—	—	—
2014-12-23 12:00:00	—	—	—	—	—	—	—
2014-12-23 18:00:00	—	—	—	—	—	—	—
2014-12-24 00:00:00	—	—	—	—	—	—	—
2014-12-24 06:00:00	—	—	—	—	—	—	—
2014-12-24 12:00:00	—	—	—	—	—	—	—
2014-12-24 18:00:00	—	—	—	—	—	—	—
2014-12-25 00:00:00	—	—	—	—	—	—	—
2014-12-25 06:00:00	—	—	—	—	—	—	—
2014-12-25 12:00:00	—	—	—	—	—	—	—
2014-12-25 18:00:00	—	—	—	—	—	—	—
2014-12-26 00:00:00	—	—	—	—	—	—	—
2014-12-26 06:00:00	—	—	—	—	—	—	—
2014-12-26 12:00:00	—	—	—	—	—	—	—
2014-12-26 18:00:00	—	—	—	—	—	—	—
2014-12-27 00:00:00	—	—	—	—	—	—	—
2014-12-27 06:00:00	—	—	—	—	—	—	—
2014-12-27 12:00:00	—	—	—	—	—	—	—
2014-12-27 18:00:00	—	—	—	—	—	—	—
2014-12-28 00:00:00	—	—	—	—	—	—	—
2014-12-28 06:00:00	—	—	—	—	—	—	—
2014-12-28 12:00:00	—	—	—	—	—	—	—
2014-12-28 18:00:00	—	—	—	—	—	—	—
2014-12-29 00:00:00	—	—	—	—	—	—	—
2014-12-29 06:00:00	—	—	—	—	—	—	—
2014-12-29 12:00:00	—	—	—	—	—	—	—
2014-12-29 18:00:00	—	—	—	—	—	—	—
2014-12-30 00:00:00	—	—	—	—	—	—	—
2014-12-30 06:00:00	—	—	—	—	—	—	—
2014-12-30 12:00:00	—	—	—	—	—	—	—
2014-12-30 18:00:00	—	—	—	—	—	—	—
2014-12-31 00:00:00	—	—	—	—	—	—	—
2014-12-31 06:00:00	—	—	—	—	—	—	—
2014-12-31 12:00:00	—	—	—	—	—	—	—
2014-12-31 18:00:00	—	—	—	—	—	—	—
2015-01-01 00:00:00	—	—	—	—	—	—	—
2015-01-01 06:00:00	—	—	—	—	—	—	—
2015-01-01 12:00:00	—	—	—	—	—	—	—
2015-01-01 18:00:00	—	—	—	—	—	—	—
2015-01-02 00:00:00	—	—	—	—	—	—	—
2015-01-02 06:00:00	—	—	—	—	—	—	—
2015-01-02 12:00:00	—	—	—	—	—	—	—
2015-01-02 18:00:00	—	—	—	—	—	—	—
2015-01-03 00:00:00	—	—	—	—	—	—	—
2015-01-03 06:00:00	—	—	—	—	—	—	—
2015-01-03 12:00:00	—	—	—	—	—	—	—
2015-01-03 18:00:00	—	—	—	—	—	—	—
2015-01-04 00:00:00	—	—	—	—	—	—	—
2015-01-04 06:00:00	—	—	—	—	—	—	—
2015-01-04 12:00:00	—	—	—	—	—	—	—
2015-01-04 18:00:00	—	—	—	—	—	—	—
2015-01-05 00:00:00	—	—	—	—	—	—	—
2015-01-05 06:00:00	—	—	—	—	—	—	—
2015-01-05 12:00:00	—	—	—	—	—	—	—
2015-01-05 18:00:00	—	—	—	—	—	—	—
2015-01-06 00:00:00	—	—	—	—	—	—	—
2015-01-06 06:00:00	—	—	—	—	—	—	—
2015-01-06 12:00:00	—	—	—	—	—	—	—
2015-01-06 18:00:00	—	—	—	—	—	—	—
2015-01-07 00:00:00	—	—	—	—	—	—	—
2015-01-07 06:00:00	—	—	—	—	—	—	—
2015-01-07 12:00:00	—	—	—	—	—	—	—
2015-01-07 18:00:00	—	—	—	—	—	—	—
2015-01-08 00:00:00	360	360	264.81	275.44	6.42	1918.8	298.88
2015-01-08 06:00:00	297.08	314.91	265.5	289.25	3.57	1032.28	289.15
2015-01-08 12:00:00	—	—	—	—	—	—	—
2015-01-08 18:00:00	302.64	314.72	266.5	288.99	0.36	104.48	290.22
2015-01-09 00:00:00	—	—	—	—	—	—	—
2015-01-09 06:00:00	—	—	—	—	—	—	—
2015-01-09 12:00:00	—	—	—	—	—	—	—
2015-01-09 18:00:00	—	—	—	—	—	—	—
2015-01-10 00:00:00	—	—	—	—	—	—	—
2015-01-10 06:00:00	—	—	—	—	—	—	—
2015-01-10 12:00:00	—	—	—	—	—	—	—
2015-01-10 18:00:00	—	—	—	—	—	—	—
2015-01-11 00:00:00	—	—	—	—	—	—	—
2015-01-11 06:00:00	—	—	—	—	—	—	—
2015-01-11 12:00:00	—	—	—	—	—	—	—
2015-01-11 18:00:00	—	—	—	—	—	—	—
2015-01-12 00:00:00	—	—	—	—	—	—	—
2015-01-12 06:00:00	—	—	—	—	—	—	—
2015-01-12 12:00:00	—	—	—	—	—	—	—
2015-01-12 18:00:00	—	—	—	—	—	—	—
2015-01-13 00:00:00	260	260	260	260	1	260	260
2015-01-13 06:00:00	—	—	—	—	—	—	—
2015-01-13 12:00:00	—	—	—	—	—	—	—
2015-01-13 18:00:00	—	—	—	—	—	—	—
2015-01-14 00:00:00	200	221	200	219.63	0.03	6.41	213.54
2015-01-14 06:00:00	220	220	109.94	193.75	4.2	647.21	153.93
2015-01-14 12:00:00	176.19	197.97	109.87	185.91	6.79	1057.59	155.76
2015-01-14 18:00:00	186	188	120	120	0.28	49.6	177.14
2015-01-15 00:00:00	191.99	192	150	150	1.2	227.79	189.48
2015-01-15 06:00:00	—	—	—	—	—	—	—
2015-01-15 12:00:00	—	—	—	—	—	—	—
2015-01-15 18:00:00	199	224	199	204.22	1.78	366.66	206.56
2015-01-16 00:00:00	210.98	225.5	189	189	2.2	457.19	207.81
2015-01-16 06:00:00	—	—	—	—	—	—	—
2015-01-16 12:00:00	—	—	—	—	—	—	—
2015-01-16 18:00:00	200.12	209.82	196.51	199.46	2.49	505.8	203.13
2015-01-17 00:00:00	210	210	210	210	0.02	4.83	210
2015-01-17 06:00:00	—	—	—	—	—	—	—
2015-01-17 12:00:00	195	210	195	210	0.03	6	200
2015-01-17 18:00:00	188	210	184	184	0.06	11.42	193.63
2015-01-18 00:00:00	—	—	—	—	—	—	—
2015-01-18 06:00:00	—	—	—	—	—	—	—
2015-01-18 12:00:00	—	—	—	—	—	—	—
2015-01-18 18:00:00	—	—	—	—	—	—	—
2015-01-19 00:00:00	210	225.51	210	225.51	0.41	86.26	210.38
2015-01-19 06:00:00	—	—	—	—	—	—	—
2015-01-19 12:00:00	—	—	—	—	—	—	—
2015-01-19 18:00:00	—	—	—	—	—	—	—
2015-01-20 00:00:00	—	—	—	—	—	—	—
2015-01-20 06:00:00	—	—	—	—	—	—	—
2015-01-20 12:00:00	—	—	—	—	—	—	—
2015-01-20 18:00:00	215	218	208	218	0.04	8.58	214.5
2015-01-21 00:00:00	219	224	219	224	0.04	7.75	221.29
2015-01-21 06:00:00	—	—	—	—	—	—	—
2015-01-21 12:00:00	—	—	—	—	—	—	—
2015-01-21 18:00:00	220	225.51	220	225.51	0.1	22.93	223.23
2015-01-22 00:00:00	245.5	257.73	216.59	246.62	4.33	993.91	229.54
2015-01-22 06:00:00	217.59	239.67	217.59	226.32	0.03	6.84	227.86
2015-01-22 12:00:00	—	—	—	—	—	—	—
2015-01-22 18:00:00	—	—	—	—	—	—	—
2015-01-23 00:00:00	—	—	—	—	—	—	—
2015-01-23 06:00:00	—	—	—	—	—	—	—
2015-01-23 12:00:00	230	230	230	230	0.06	13.8	230
2015-01-23 18:00:00	215	235	215	235	0.12	27.65	230.42
2015-01-24 00:00:00	215	216	215	216	0.02	4.31	215.5
2015-01-24 06:00:00	—	—	—	—	—	—	—
2015-01-24 12:00:00	235	240	235	240	0.2	47.45	237.25
2015-01-24 18:00:00	241	250.58	240	240	1.52	380	250
2015-01-25 00:00:00	248.02	255.05	247.55	250.91	6.64	1674.04	252.21
2015-01-25 06:00:00	250.53	250.53	245.82	245.82	32.78	8083.21	246.62
2015-01-25 12:00:00	247.9	252.53	245.32	248.17	189.1	46874.15	247.88
2015-01-25 18:00:00	247.5	256.26	247.23	254.53	250.24	63488.66	253.71
2015-01-26 00:00:00	262.78	290	260.43	283.28	483.52	132012.71	273.02
2015-01-26 06:00:00	284.25	307.46	284.25	300	663.34	193106.13	291.11
2015-01-26 12:00:00	306.55	322.72	241.43	268.16	3281.09	918944.74	280.07
2015-01-26 18:00:00	268.11	276.06	261.99	274.48	752.36	202987.44	269.8
2015-01-27 00:00:00	274.73	278.47	253.99	258.73	706.52	187068.4	264.77
2015-01-27 06:00:00	259.99	261.98	244.03	250.54	257.83	65569.52	254.32
2015-01-27 12:00:00	257.5	267.5	257	264.14	266.94	70442.45	263.89
2015-01-27 18:00:00	264.48	266.33	257.55	263.65	398.93	104902.85	262.96
2015-01-28 00:00:00	263.96	265.99	253.53	257.89	538.92	140221.78	260.19
2015-01-28 06:00:00	257.9	262	254.44	259.51	410.32	106503.76	259.56
2015-01-28 12:00:00	259.71	260.04	247.81	254.34	972.25	246145.25	253.17
2015-01-28 18:00:00	254.3	254.51	228.5	236.09	3418.29	821774.23	240.4
2015-01-29 00:00:00	235.89	242	232	232.74	1606.96	381633.52	237.49
2015-01-29 06:00:00	232.62	236.33	225	225.13	895.69	208370.12	232.64
2015-01-29 12:00:00	225.24	233.92	221.14	230.98	2192.97	499924.66	227.97
2015-01-29 18:00:00	231.4	240	231.12	235.03	1944.88	459791.15	236.41
2015-01-30 00:00:00	235	243	233.33	242.78	1064.91	252880.89	237.47
2015-01-30 06:00:00	242.26	244.59	231.71	234.08	907.26	216578.82	238.72
2015-01-30 12:00:00	233.72	235.75	227.89	231.85	1891.03	438671.05	231.97
2015-01-30 18:00:00	231.4	234	228.52	229.07	1911.09	441679.79	231.11
2015-01-31 00:00:00	229	231.99	226.24	228.5	1424.75	325896.61	228.74
2015-01-31 06:00:00	227.89	234.67	227.01	230.01	580.62	133859.78	230.55
2015-01-31 12:00:00	230.7	234.1	229.06	230.55	1372.24	318797.46	232.32
2015-01-31 18:00:00	230.55	232.11	217.11	218.45	2217.97	498373	224.7
2015-02-01 00:00:00	218.67	220.73	216.16	218.15	1491.31	326083.18	218.66
2015-02-01 06:00:00	218	219.8	212.2	213.72	848.08	183472.94	216.34
2015-02-01 12:00:00	214	223.11	210	222.11	2184.8	476415.69	218.06
2015-02-01 18:00:00	222.04	233.79	220.48	228.99	2709.28	618761.45	228.39
2015-02-02 00:00:00	228.39	231.76	225.89	227.06	1149.94	263077.98	228.78
2015-02-02 06:00:00	226.98	227	222.17	226.05	657.35	147747.55	224.76
2015-02-02 12:00:00	226.08	230.51	220.89	225.26	1795.55	405858.28	226.04
2015-02-02 18:00:00	225.04	240.1	223.6	237.83	3848.79	885502.18	230.07
2015-02-03 00:00:00	237.01	242	236.88	239.3	1526.54	364274.61	238.63
2015-02-03 06:00:00	239.28	243.9	236.9	240.84	772.58	185657.25	240.31
2015-02-03 12:00:00	240.84	243.07	236.01	239.34	3424.76	821234.84	239.79
2015-02-03 18:00:00	239.34	242.22	225.32	228.58	2598.06	598723.83	230.45
2015-02-04 00:00:00	228.77	230.25	225.87	226.51	2010.27	458547.86	228.1
2015-02-04 06:00:00	226.51	228.79	221.85	227.3	1483.72	333397.45	224.7
2015-02-04 12:00:00	227.36	229.2	221.5	222.51	2262.8	508835.96	224.87
2015-02-04 18:00:00	222.69	230.99	222.69	227.11	3390.91	767828.95	226.44
2015-02-05 00:00:00	227.11	228.9	224.09	224.66	1238.73	281475.81	227.23
2015-02-05 06:00:00	224.57	227.15	223.41	225.24	460.83	103833.63	225.32
2015-02-05 12:00:00	225.5	226.35	215	217.4	3160.05	696008.23	220.25
2015-02-05 18:00:00	218.02	220.68	216	216.76	2545.69	555181.78	218.09
2015-02-06 00:00:00	216.84	221.97	216.46	218.1	1974.07	432208.78	218.94
2015-02-06 06:00:00	218.38	220.61	216.71	218.71	506.47	110846.11	218.86
2015-02-06 12:00:00	218.67	225.01	216.03	223.95	1286.65	286194.73	222.43
2015-02-06 18:00:00	223.9	226.64	220.43	223.2	1926.78	431031.54	223.71
2015-02-07 00:00:00	223.2	226.4	222.67	224.42	835.46	187876.87	224.88
2015-02-07 06:00:00	224.57	230.3	223.35	229.87	824.87	187440.48	227.24
2015-02-07 12:00:00	229.73	230.5	224.95	225.45	1132.98	256882.24	226.73
2015-02-07 18:00:00	225.5	229.79	225.31	229	1306.69	298234.95	228.24
2015-02-08 00:00:00	229.16	229.47	226.02	226.11	919.38	209767.33	228.16
2015-02-08 06:00:00	226.11	231.6	225	229.5	674.68	153839.21	228.02
2015-02-08 12:00:00	229.5	229.5	220	222.93	1647.51	368654.27	223.76
2015-02-08 18:00:00	222.9	224.85	222.35	223.99	1053.02	235502.7	223.65
2015-02-09 00:00:00	224.01	225	222.35	222.35	1687.29	378260.2	224.18
2015-02-09 06:00:00	222.35	224.43	221.3	221.3	583.03	129898.18	222.8
2015-02-09 12:00:00	221.39	222.11	216.81	220.12	2558.86	561117.42	219.28
2015-02-09 18:00:00	220.3	222.7	216.45	221.1	1722.17	379334.19	220.27
2015-02-10 00:00:00	221.13	221.92	218.29	218.54	909.99	200860.69	220.73
2015-02-10 06:00:00	218.54	219.01	215.5	216.77	987.01	214112.95	216.93
2015-02-10 12:00:00	216.69	220.82	215	219.21	1841.3	400481.37	217.5
2015-02-10 18:00:00	219.48	222	218	220.87	1659.58	365925.46	220.49
2015-02-11 00:00:00	221.07	223.61	219.67	221	2405.42	534649.63	222.27
2015-02-11 06:00:00	221.28	222.57	219	221.05	987.86	218252.16	220.94
2015-02-11 12:00:00	221.04	223.11	218	222.44	2390.33	529729.47	221.61
2015-02-11 18:00:00	222.36	223.2	217.46	219.81	3203.25	706038.23	220.41
